Código do Reservatório,Reservatório,Cota (m),Volume Útil (hm³),Volume Útil (%),Afluência (m³/s),Defluência (m³/s),Data da Medição
29002,CACHOEIRA,817.27,33.32,48.45,3.47,0.41,2004-05-19
29002,CACHOEIRA,817.27,33.32,48.45,3.41,0.41,2004-05-20
29002,CACHOEIRA,817.26,33.25,48.35,3.58,0.93,2004-05-21
29002,CACHOEIRA,817.26,33.25,48.35,5.16,1.41,2004-05-22
29002,CACHOEIRA,817.27,33.32,48.45,6.15,1.41,2004-05-23
29002,CACHOEIRA,817.26,33.25,48.35,4.68,1.41,2004-05-24
29002,CACHOEIRA,817.28,33.39,48.55,6.82,0.96,2004-05-25
29002,CACHOEIRA,817.34,33.81,49.16,9.62,0.45,2004-05-26
29002,CACHOEIRA,817.52,35.08,51.0,14.22,0.41,2004-05-27
29002,CACHOEIRA,817.63,35.86,52.14,8.79,0.41,2004-05-28
29002,CACHOEIRA,817.72,36.51,53.08,6.82,0.42,2004-05-29
29002,CACHOEIRA,817.8,37.08,53.91,5.74,0.42,2004-05-30
29002,CACHOEIRA,817.91,37.88,55.06,7.93,0.42,2004-05-31
29002,CACHOEIRA,818.08,39.11,56.86,12.43,0.42,2004-06-01
29002,CACHOEIRA,818.08,39.11,56.86,12.43,0.42,2004-06-01
29002,CACHOEIRA,818.24,40.29,58.57,10.98,0.42,2004-06-02
29002,CACHOEIRA,818.38,41.32,60.08,12.17,0.43,2004-06-03
29002,CACHOEIRA,818.49,42.14,61.27,22.93,0.43,2004-06-04
29002,CACHOEIRA,818.53,42.44,61.7,20.07,0.43,2004-06-05
29002,CACHOEIRA,818.49,42.14,61.27,12.46,0.43,2004-06-06
29002,CACHOEIRA,818.43,41.69,60.62,10.17,0.43,2004-06-07
29002,CACHOEIRA,818.33,40.95,59.54,8.64,0.43,2004-06-08
29002,CACHOEIRA,818.21,40.07,58.25,7.23,0.43,2004-06-09
29002,CACHOEIRA,818.09,39.18,56.97,7.14,0.43,2004-06-10
29002,CACHOEIRA,817.97,38.31,55.7,5.84,0.42,2004-06-11
29002,CACHOEIRA,817.87,37.59,54.64,7.21,0.42,2004-06-12
29002,CACHOEIRA,817.78,36.94,53.7,8.74,0.42,2004-06-13
29002,CACHOEIRA,817.69,36.29,52.76,8.3,0.42,2004-06-14
29002,CACHOEIRA,817.59,35.58,51.73,7.16,0.42,2004-06-15
29002,CACHOEIRA,817.51,35.01,50.9,5.38,0.41,2004-06-16
29002,CACHOEIRA,817.43,34.45,50.08,7.44,0.41,2004-06-17
29002,CACHOEIRA,817.41,34.31,49.88,7.32,0.4,2004-06-18
29002,CACHOEIRA,817.39,34.17,49.67,5.43,0.41,2004-06-19
29002,CACHOEIRA,817.37,34.02,49.47,5.05,0.41,2004-06-20
29002,CACHOEIRA,817.36,33.95,49.36,5.76,0.41,2004-06-21
29002,CACHOEIRA,817.36,33.95,49.36,3.79,0.41,2004-06-22
29002,CACHOEIRA,817.36,33.95,49.36,5.33,0.41,2004-06-23
29002,CACHOEIRA,817.36,33.95,49.36,4.96,0.41,2004-06-24
29002,CACHOEIRA,817.36,33.95,49.36,4.68,0.41,2004-06-25
29002,CACHOEIRA,817.36,33.95,49.36,5.0,0.41,2004-06-26
29002,CACHOEIRA,817.35,33.88,49.26,4.79,0.41,2004-06-27
29002,CACHOEIRA,817.33,33.74,49.06,3.46,0.41,2004-06-28
29002,CACHOEIRA,817.34,33.81,49.16,3.23,0.41,2004-06-29
29002,CACHOEIRA,817.35,33.88,49.26,2.42,0.41,2004-06-30
29002,CACHOEIRA,817.36,33.95,49.36,3.14,0.41,2004-07-01
29002,CACHOEIRA,817.36,33.95,49.36,3.14,0.41,2004-07-01
29002,CACHOEIRA,817.37,34.02,49.47,2.64,0.41,2004-07-02
29002,CACHOEIRA,817.36,33.95,49.36,1.87,0.41,2004-07-03
29002,CACHOEIRA,817.35,33.88,49.26,1.75,0.41,2004-07-04
29002,CACHOEIRA,817.34,33.81,49.16,2.28,0.41,2004-07-05
29002,CACHOEIRA,817.35,33.88,49.26,1.5,0.41,2004-07-06
29002,CACHOEIRA,817.37,34.02,49.47,2.05,0.41,2004-07-07
29002,CACHOEIRA,817.39,34.17,49.67,2.83,0.41,2004-07-08
29002,CACHOEIRA,817.42,34.38,49.98,4.16,0.41,2004-07-09
29002,CACHOEIRA,817.45,34.59,50.29,2.69,0.41,2004-07-10
29002,CACHOEIRA,817.52,35.08,51.0,8.05,0.41,2004-07-11
29002,CACHOEIRA,817.61,35.72,51.93,8.05,0.41,2004-07-12
29002,CACHOEIRA,817.69,36.29,52.76,6.78,0.42,2004-07-13
29002,CACHOEIRA,817.78,36.94,53.7,7.08,0.42,2004-07-14
29002,CACHOEIRA,817.84,37.37,54.33,3.0,0.42,2004-07-15
29002,CACHOEIRA,817.81,37.15,54.01,4.95,0.42,2004-07-16
29002,CACHOEIRA,817.71,36.44,52.97,4.01,0.42,2004-07-17
29002,CACHOEIRA,817.63,35.86,52.14,5.57,0.42,2004-07-18
29002,CACHOEIRA,817.57,35.44,51.52,7.26,0.41,2004-07-19
29002,CACHOEIRA,817.69,36.29,52.76,18.0,0.42,2004-07-20
29002,CACHOEIRA,817.87,37.59,54.64,15.66,0.42,2004-07-21
29002,CACHOEIRA,817.99,38.46,55.91,10.21,0.42,2004-07-22
29002,CACHOEIRA,818.11,39.33,57.18,9.92,0.42,2004-07-23
29002,CACHOEIRA,818.03,38.75,56.33,8.95,0.43,2004-07-24
29002,CACHOEIRA,817.89,37.73,54.85,6.3,0.42,2004-07-25
29002,CACHOEIRA,817.75,36.72,53.39,5.95,0.42,2004-07-26
29002,CACHOEIRA,817.61,35.72,51.93,5.75,0.42,2004-07-27
29002,CACHOEIRA,817.49,34.87,50.7,7.19,0.41,2004-07-28
29002,CACHOEIRA,817.36,33.95,49.36,6.08,0.41,2004-07-29
29002,CACHOEIRA,817.23,33.05,48.04,5.6,0.41,2004-07-30
29002,CACHOEIRA,817.22,32.98,47.94,2.95,0.41,2004-07-31
29002,CACHOEIRA,817.23,33.05,48.04,1.05,0.41,2004-08-01
29002,CACHOEIRA,817.23,33.05,48.04,1.05,0.41,2004-08-01
29002,CACHOEIRA,817.23,33.05,48.04,2.92,0.41,2004-08-02
29002,CACHOEIRA,817.24,33.12,48.14,3.99,0.41,2004-08-03
29002,CACHOEIRA,817.23,33.05,48.04,3.27,0.86,2004-08-04
29002,CACHOEIRA,817.22,32.98,47.94,3.66,0.92,2004-08-05
29002,CACHOEIRA,817.23,33.05,48.04,2.72,0.92,2004-08-06
29002,CACHOEIRA,817.23,33.05,48.04,1.94,0.34,2004-08-07
29002,CACHOEIRA,817.21,32.91,47.84,1.42,1.41,2004-08-08
29002,CACHOEIRA,817.19,32.77,47.64,1.71,1.4,2004-08-09
29002,CACHOEIRA,817.19,32.77,47.64,1.66,1.4,2004-08-10
29002,CACHOEIRA,817.19,32.77,47.64,1.86,1.4,2004-08-11
29002,CACHOEIRA,817.2,32.84,47.74,3.3,1.4,2004-08-12
29002,CACHOEIRA,817.2,32.84,47.74,2.71,1.4,2004-08-13
29002,CACHOEIRA,817.18,32.7,47.54,1.05,1.72,2004-08-14
29002,CACHOEIRA,817.16,32.56,47.34,2.86,1.9,2004-08-15
29002,CACHOEIRA,817.12,32.28,46.93,1.09,1.9,2004-08-16
29002,CACHOEIRA,817.14,32.42,47.13,3.57,1.9,2004-08-17
29002,CACHOEIRA,817.17,32.63,47.44,1.7,1.9,2004-08-18
29002,CACHOEIRA,817.18,32.7,47.54,2.68,1.9,2004-08-19
29002,CACHOEIRA,817.18,32.7,47.54,2.5,1.9,2004-08-20
29002,CACHOEIRA,817.18,32.7,47.54,3.12,1.9,2004-08-21
29002,CACHOEIRA,817.17,32.63,47.44,2.28,1.9,2004-08-22
29002,CACHOEIRA,817.15,32.49,47.23,1.99,1.9,2004-08-23
29002,CACHOEIRA,817.17,32.63,47.44,1.12,1.9,2004-08-24
29002,CACHOEIRA,817.21,32.91,47.84,1.94,1.91,2004-08-25
29002,CACHOEIRA,817.24,33.12,48.14,1.69,1.91,2004-08-26
29002,CACHOEIRA,817.26,33.25,48.35,1.87,1.91,2004-08-27
29002,CACHOEIRA,817.27,33.32,48.45,1.9,1.91,2004-08-28
29002,CACHOEIRA,817.28,33.39,48.55,2.54,1.91,2004-08-29
29002,CACHOEIRA,817.28,33.39,48.55,1.08,1.91,2004-08-30
29002,CACHOEIRA,817.27,33.32,48.45,1.09,1.91,2004-08-31
29002,CACHOEIRA,817.25,33.19,48.25,2.16,2.29,2004-09-01
29002,CACHOEIRA,817.25,33.19,48.25,2.16,2.29,2004-09-01
29002,CACHOEIRA,817.26,33.25,48.35,0.98,3.41,2004-09-02
29002,CACHOEIRA,817.29,33.46,48.65,0.96,3.41,2004-09-03
29002,CACHOEIRA,817.3,33.53,48.75,1.02,3.41,2004-09-04
29002,CACHOEIRA,817.31,33.6,48.86,0.98,3.41,2004-09-05
29002,CACHOEIRA,817.31,33.6,48.86,1.03,3.42,2004-09-06
29002,CACHOEIRA,817.29,33.46,48.65,1.09,3.42,2004-09-07
29002,CACHOEIRA,817.26,33.25,48.35,1.1,3.41,2004-09-08
29002,CACHOEIRA,817.29,33.46,48.65,0.99,3.41,2004-09-09
29002,CACHOEIRA,817.33,33.74,49.06,1.02,3.42,2004-09-10
29002,CACHOEIRA,817.34,33.81,49.16,0.24,3.43,2004-09-11
29002,CACHOEIRA,817.35,33.88,49.26,1.01,3.43,2004-09-12
29002,CACHOEIRA,817.35,33.88,49.26,1.03,3.43,2004-09-13
29002,CACHOEIRA,817.33,33.74,49.06,1.04,3.43,2004-09-14
29002,CACHOEIRA,817.32,33.67,48.96,2.28,3.42,2004-09-15
29002,CACHOEIRA,817.28,33.39,48.55,1.08,3.42,2004-09-16
29002,CACHOEIRA,817.27,33.32,48.45,1.02,3.41,2004-09-17
29002,CACHOEIRA,817.29,33.46,48.65,1.36,3.41,2004-09-18
29002,CACHOEIRA,817.37,34.02,49.47,7.17,3.42,2004-09-19
29002,CACHOEIRA,817.4,34.24,49.77,3.73,3.42,2004-09-20
29002,CACHOEIRA,817.4,34.24,49.77,1.0,3.44,2004-09-21
29002,CACHOEIRA,817.41,34.31,49.88,2.55,3.44,2004-09-22
29002,CACHOEIRA,817.41,34.31,49.88,1.01,3.44,2004-09-23
29002,CACHOEIRA,817.55,35.3,51.31,0.77,3.45,2004-09-24
29002,CACHOEIRA,817.67,36.15,52.56,0.89,3.48,2004-09-25
29002,CACHOEIRA,817.77,36.87,53.6,0.85,3.5,2004-09-26
29002,CACHOEIRA,817.87,37.59,54.64,0.86,3.51,2004-09-27
29002,CACHOEIRA,817.95,38.17,55.49,0.93,3.53,2004-09-28
29002,CACHOEIRA,817.94,38.09,55.38,1.01,3.54,2004-09-29
29002,CACHOEIRA,817.87,37.59,54.64,1.09,3.53,2004-09-30
29002,CACHOEIRA,817.84,37.37,54.33,0.51,3.45,2004-10-01
29002,CACHOEIRA,817.84,37.37,54.33,0.51,3.45,2004-10-01
29002,CACHOEIRA,817.77,36.87,53.6,1.1,3.21,2004-10-02
29002,CACHOEIRA,817.72,36.51,53.08,1.46,3.2,2004-10-03
29002,CACHOEIRA,817.68,36.22,52.66,2.84,3.19,2004-10-04
29002,CACHOEIRA,817.62,35.79,52.04,1.46,3.22,2004-10-05
29002,CACHOEIRA,817.56,35.37,51.42,1.99,3.22,2004-10-06
29002,CACHOEIRA,817.45,34.59,50.29,1.18,3.16,2004-10-07
29002,CACHOEIRA,817.35,33.88,49.26,1.18,3.21,2004-10-08
29002,CACHOEIRA,817.24,33.12,48.14,1.21,3.2,2004-10-09
29002,CACHOEIRA,817.14,32.42,47.13,1.2,3.18,2004-10-10
29002,CACHOEIRA,817.08,32.01,46.53,1.13,3.22,2004-10-11
29002,CACHOEIRA,817.18,32.7,47.54,4.22,3.22,2004-10-12
29002,CACHOEIRA,817.26,33.25,48.35,3.05,3.24,2004-10-13
29002,CACHOEIRA,817.2,32.84,47.74,4.13,3.24,2004-10-14
29002,CACHOEIRA,817.15,32.49,47.23,3.58,1.38,2004-10-15
29002,CACHOEIRA,817.14,32.42,47.13,2.08,1.0,2004-10-16
29002,CACHOEIRA,817.15,32.49,47.23,1.82,1.0,2004-10-17
29002,CACHOEIRA,817.16,32.56,47.34,5.42,1.01,2004-10-18
29002,CACHOEIRA,817.13,32.35,47.03,2.19,1.01,2004-10-19
29002,CACHOEIRA,817.25,33.19,48.25,6.41,1.01,2004-10-20
29002,CACHOEIRA,817.33,33.74,49.06,4.11,1.02,2004-10-21
29002,CACHOEIRA,817.3,33.53,48.75,2.42,1.02,2004-10-22
29002,CACHOEIRA,817.27,33.32,48.45,2.52,1.02,2004-10-23
29002,CACHOEIRA,817.22,32.98,47.94,1.13,1.01,2004-10-24
29002,CACHOEIRA,817.18,32.7,47.54,2.03,1.01,2004-10-25
29002,CACHOEIRA,817.25,33.19,48.25,4.94,1.01,2004-10-26
29002,CACHOEIRA,817.43,34.45,50.08,5.0,1.02,2004-10-27
29002,CACHOEIRA,817.44,34.52,50.18,3.85,1.02,2004-10-28
29002,CACHOEIRA,817.39,34.17,49.67,1.4,1.02,2004-10-29
29002,CACHOEIRA,817.34,33.81,49.16,1.87,1.02,2004-10-30
29002,CACHOEIRA,817.28,33.39,48.55,1.13,1.02,2004-10-31
29002,CACHOEIRA,817.22,32.98,47.94,1.38,0.92,2004-11-01
29002,CACHOEIRA,817.22,32.98,47.94,1.38,0.92,2004-11-01
29002,CACHOEIRA,817.16,32.56,47.34,1.21,0.6,2004-11-02
29002,CACHOEIRA,817.09,32.07,46.63,1.15,0.59,2004-11-03
29002,CACHOEIRA,817.01,31.52,45.83,1.2,1.12,2004-11-04
29002,CACHOEIRA,816.91,30.84,44.83,1.26,1.5,2004-11-05
29002,CACHOEIRA,816.87,30.56,44.43,4.52,1.5,2004-11-06
29002,CACHOEIRA,816.91,30.84,44.83,10.84,1.5,2004-11-07
29002,CACHOEIRA,816.96,31.18,45.33,11.58,1.5,2004-11-08
29002,CACHOEIRA,816.93,30.97,45.03,4.96,1.49,2004-11-09
29002,CACHOEIRA,816.87,30.56,44.43,2.38,1.49,2004-11-10
29002,CACHOEIRA,816.81,30.15,43.84,2.47,1.49,2004-11-11
29002,CACHOEIRA,816.74,29.68,43.15,1.96,1.48,2004-11-12
29002,CACHOEIRA,816.67,29.21,42.46,2.19,1.47,2004-11-13
29002,CACHOEIRA,816.58,28.6,41.58,1.3,1.47,2004-11-14
29002,CACHOEIRA,816.49,28.0,40.7,1.28,1.46,2004-11-15
29002,CACHOEIRA,816.46,27.8,40.41,3.16,1.45,2004-11-16
29002,CACHOEIRA,816.58,28.6,41.58,15.82,0.7,2004-11-17
29002,CACHOEIRA,816.6,28.73,41.78,15.7,0.5,2004-11-18
29002,CACHOEIRA,816.62,28.87,41.97,12.2,0.5,2004-11-19
29002,CACHOEIRA,816.68,29.27,42.56,9.07,0.5,2004-11-20
29002,CACHOEIRA,816.71,29.48,42.85,6.42,0.51,2004-11-21
29002,CACHOEIRA,816.71,29.48,42.85,5.44,0.51,2004-11-22
29002,CACHOEIRA,816.65,29.07,42.26,1.39,0.5,2004-11-23
29002,CACHOEIRA,816.58,28.6,41.58,1.96,0.5,2004-11-24
29002,CACHOEIRA,816.5,28.06,40.8,1.35,0.5,2004-11-25
29002,CACHOEIRA,816.42,27.53,40.03,1.23,0.5,2004-11-26
29002,CACHOEIRA,816.29,26.67,38.77,1.36,1.73,2004-11-27
29002,CACHOEIRA,816.16,25.81,37.53,1.35,1.96,2004-11-28
29002,CACHOEIRA,816.1,25.42,36.96,4.35,1.59,2004-11-29
29002,CACHOEIRA,816.15,25.75,37.43,7.61,0.51,2004-11-30
29002,CACHOEIRA,816.19,26.01,37.82,7.16,0.51,2004-12-01
29002,CACHOEIRA,816.19,26.01,37.82,7.16,0.51,2004-12-01
29002,CACHOEIRA,816.17,25.88,37.63,1.05,0.5,2004-12-02
29002,CACHOEIRA,816.1,25.42,36.96,2.27,0.5,2004-12-03
29002,CACHOEIRA,816.03,24.97,36.3,3.22,0.5,2004-12-04
29002,CACHOEIRA,815.95,24.45,35.54,2.39,0.5,2004-12-05
29002,CACHOEIRA,815.86,23.86,34.7,1.67,0.5,2004-12-06
29002,CACHOEIRA,815.77,23.29,33.85,1.31,0.5,2004-12-07
29002,CACHOEIRA,815.78,23.35,33.95,8.14,0.5,2004-12-08
29002,CACHOEIRA,815.88,23.99,34.88,14.14,0.5,2004-12-09
29002,CACHOEIRA,815.86,23.86,34.7,8.03,0.5,2004-12-10
29002,CACHOEIRA,815.8,23.48,34.13,3.63,0.5,2004-12-11
29002,CACHOEIRA,815.7,22.84,33.2,1.29,0.5,2004-12-12
29002,CACHOEIRA,815.61,22.27,32.37,1.27,0.5,2004-12-13
29002,CACHOEIRA,815.5,21.57,31.36,1.33,0.49,2004-12-14
29002,CACHOEIRA,815.54,21.82,31.72,0.92,0.49,2004-12-15
29002,CACHOEIRA,815.44,21.19,30.81,1.29,0.49,2004-12-16
29002,CACHOEIRA,815.39,20.88,30.35,1.14,0.48,2004-12-17
29002,CACHOEIRA,815.36,20.69,30.08,1.08,0.48,2004-12-18
29002,CACHOEIRA,815.33,20.5,29.8,1.11,0.48,2004-12-19
29002,CACHOEIRA,815.3,20.31,29.53,1.13,0.5,2004-12-20
29002,CACHOEIRA,815.29,20.25,29.44,1.03,0.51,2004-12-21
29002,CACHOEIRA,815.31,20.38,29.62,0.97,0.51,2004-12-22
29002,CACHOEIRA,815.33,20.5,29.8,1.01,0.51,2004-12-23
29002,CACHOEIRA,815.35,20.63,29.99,0.95,0.51,2004-12-24
29002,CACHOEIRA,815.34,20.56,29.9,1.04,0.51,2004-12-25
29002,CACHOEIRA,815.32,20.44,29.71,1.08,0.51,2004-12-26
29002,CACHOEIRA,815.46,21.32,30.99,9.13,0.52,2004-12-27
29002,CACHOEIRA,815.59,22.14,32.19,12.51,0.52,2004-12-28
29002,CACHOEIRA,815.53,21.76,31.63,1.22,0.52,2004-12-29
29002,CACHOEIRA,815.52,21.7,31.54,0.97,0.5,2004-12-30
29002,CACHOEIRA,815.52,21.7,31.54,1.0,0.5,2004-12-31
29002,CACHOEIRA,815.51,21.63,31.45,1.08,0.52,2005-01-01
29002,CACHOEIRA,815.51,21.63,31.45,1.08,0.52,2005-01-01
29002,CACHOEIRA,815.48,21.44,31.17,1.11,0.52,2005-01-02
29002,CACHOEIRA,815.47,21.38,31.08,1.06,0.52,2005-01-03
29002,CACHOEIRA,815.53,21.76,31.63,0.88,0.52,2005-01-04
29002,CACHOEIRA,815.57,22.01,32.0,4.79,0.52,2005-01-05
29002,CACHOEIRA,815.59,22.14,32.19,6.2,0.45,2005-01-06
29002,CACHOEIRA,815.62,22.33,32.46,7.09,0.4,2005-01-07
29002,CACHOEIRA,815.62,22.33,32.46,5.75,0.4,2005-01-08
29002,CACHOEIRA,815.65,22.52,32.74,8.71,0.4,2005-01-09
29002,CACHOEIRA,815.69,22.77,33.11,8.85,0.4,2005-01-10
29002,CACHOEIRA,815.64,22.46,32.65,5.59,0.4,2005-01-11
29002,CACHOEIRA,815.76,23.22,33.76,14.54,0.41,2005-01-12
29002,CACHOEIRA,815.82,23.61,34.32,11.51,0.41,2005-01-13
29002,CACHOEIRA,815.87,23.93,34.79,10.28,0.41,2005-01-14
29002,CACHOEIRA,815.91,24.19,35.16,9.0,0.41,2005-01-15
29002,CACHOEIRA,815.74,23.09,33.58,1.83,0.41,2005-01-16
29002,CACHOEIRA,815.7,22.84,33.2,19.4,0.41,2005-01-17
29002,CACHOEIRA,815.7,22.84,33.2,9.48,0.41,2005-01-18
29002,CACHOEIRA,815.91,24.19,35.16,17.23,0.41,2005-01-19
29002,CACHOEIRA,816.12,25.55,37.15,14.98,0.41,2005-01-20
29002,CACHOEIRA,816.37,27.2,39.54,16.81,0.42,2005-01-21
29002,CACHOEIRA,816.6,28.73,41.78,17.18,0.43,2005-01-22
29002,CACHOEIRA,816.8,30.09,43.74,14.42,0.46,2005-01-23
29002,CACHOEIRA,816.98,31.32,45.53,11.63,0.44,2005-01-24
29002,CACHOEIRA,816.9,30.77,44.73,10.68,0.44,2005-01-25
29002,CACHOEIRA,816.93,30.97,45.03,21.96,0.44,2005-01-26
29002,CACHOEIRA,817.05,31.8,46.23,30.11,0.44,2005-01-27
29002,CACHOEIRA,817.03,31.66,46.03,17.37,0.44,2005-01-28
29002,CACHOEIRA,816.99,31.39,45.63,17.0,0.44,2005-01-29
29002,CACHOEIRA,816.92,30.91,44.93,14.44,0.44,2005-01-30
29002,CACHOEIRA,816.84,30.36,44.14,13.7,0.44,2005-01-31
29002,CACHOEIRA,816.72,29.54,42.95,10.99,0.43,2005-02-01
29002,CACHOEIRA,816.72,29.54,42.95,10.99,0.43,2005-02-01
29002,CACHOEIRA,816.64,29.0,42.17,13.34,0.43,2005-02-02
29002,CACHOEIRA,816.63,28.94,42.07,17.81,0.43,2005-02-03
29002,CACHOEIRA,816.73,29.61,43.05,28.26,0.43,2005-02-04
29002,CACHOEIRA,816.72,29.54,42.95,19.38,0.43,2005-02-05
29002,CACHOEIRA,816.66,29.14,42.36,14.8,0.43,2005-02-06
29002,CACHOEIRA,816.59,28.67,41.68,13.21,0.43,2005-02-07
29002,CACHOEIRA,816.48,27.93,40.61,11.01,0.43,2005-02-08
29002,CACHOEIRA,816.35,27.07,39.35,10.11,0.42,2005-02-09
29002,CACHOEIRA,816.23,26.27,38.2,10.46,0.42,2005-02-10
29002,CACHOEIRA,816.09,25.36,36.86,8.5,0.42,2005-02-11
29002,CACHOEIRA,816.1,25.42,36.96,10.24,0.42,2005-02-12
29002,CACHOEIRA,816.13,25.62,37.24,9.68,0.42,2005-02-13
29002,CACHOEIRA,816.18,25.95,37.72,10.68,0.42,2005-02-14
29002,CACHOEIRA,816.23,26.27,38.2,12.8,0.42,2005-02-15
29002,CACHOEIRA,816.23,26.27,38.2,9.06,0.42,2005-02-16
29002,CACHOEIRA,816.22,26.21,38.1,7.99,0.42,2005-02-17
29002,CACHOEIRA,816.22,26.21,38.1,8.49,0.42,2005-02-18
29002,CACHOEIRA,816.22,26.21,38.1,8.15,0.42,2005-02-19
29002,CACHOEIRA,816.22,26.21,38.1,7.59,0.42,2005-02-20
29002,CACHOEIRA,816.22,26.21,38.1,7.21,0.42,2005-02-21
29002,CACHOEIRA,816.03,24.97,36.3,8.64,0.42,2005-02-22
29002,CACHOEIRA,815.99,24.71,35.92,3.77,1.15,2005-02-23
29002,CACHOEIRA,815.96,24.51,35.63,3.98,2.01,2005-02-24
29002,CACHOEIRA,815.92,24.25,35.26,4.51,2.01,2005-02-25
29002,CACHOEIRA,815.94,24.38,35.45,5.13,2.01,2005-02-26
29002,CACHOEIRA,815.98,24.64,35.82,5.03,2.01,2005-02-27
29002,CACHOEIRA,816.05,25.1,36.48,14.56,2.02,2005-02-28
29002,CACHOEIRA,816.15,25.75,37.43,8.84,2.03,2005-03-01
29002,CACHOEIRA,816.15,25.75,37.43,8.84,2.03,2005-03-01
29002,CACHOEIRA,816.24,26.34,38.29,7.86,2.04,2005-03-02
29002,CACHOEIRA,816.18,25.95,37.72,5.23,2.04,2005-03-03
29002,CACHOEIRA,816.15,25.75,37.43,6.55,2.04,2005-03-04
29002,CACHOEIRA,816.12,25.55,37.15,7.62,3.03,2005-03-05
29002,CACHOEIRA,816.13,25.62,37.24,8.93,1.32,2005-03-06
29002,CACHOEIRA,816.11,25.49,37.05,6.47,1.0,2005-03-07
29002,CACHOEIRA,816.11,25.49,37.05,8.08,1.0,2005-03-08
29002,CACHOEIRA,816.07,25.23,36.67,2.71,1.0,2005-03-09
29002,CACHOEIRA,816.1,25.42,36.96,5.01,1.0,2005-03-10
29002,CACHOEIRA,816.11,25.49,37.05,4.88,2.36,2005-03-11
29002,CACHOEIRA,816.1,25.42,36.96,4.01,2.55,2005-03-12
29002,CACHOEIRA,816.1,25.42,36.96,4.98,2.55,2005-03-13
29002,CACHOEIRA,816.09,25.36,36.86,4.37,2.55,2005-03-14
29002,CACHOEIRA,816.1,25.42,36.96,4.6,2.55,2005-03-15
29002,CACHOEIRA,816.47,27.86,40.51,22.86,2.58,2005-03-16
29002,CACHOEIRA,816.59,28.67,41.68,10.57,1.34,2005-03-17
29002,CACHOEIRA,816.69,29.34,42.66,8.48,1.02,2005-03-18
29002,CACHOEIRA,816.83,30.29,44.04,11.17,1.02,2005-03-19
29002,CACHOEIRA,816.95,31.11,45.23,9.06,1.03,2005-03-20
29002,CACHOEIRA,817.09,32.07,46.63,10.13,1.04,2005-03-21
29002,CACHOEIRA,817.22,32.98,47.94,10.86,1.04,2005-03-22
29002,CACHOEIRA,817.29,33.46,48.65,13.19,0.64,2005-03-23
29002,CACHOEIRA,817.31,33.6,48.86,9.69,0.5,2005-03-24
29002,CACHOEIRA,817.53,35.15,51.11,25.18,0.51,2005-03-25
29002,CACHOEIRA,817.69,36.29,52.76,19.28,0.51,2005-03-26
29002,CACHOEIRA,817.77,36.87,53.6,16.13,0.52,2005-03-27
29002,CACHOEIRA,817.82,37.23,54.12,13.27,0.52,2005-03-28
29002,CACHOEIRA,817.79,37.01,53.81,13.06,0.52,2005-03-29
29002,CACHOEIRA,817.63,35.86,52.14,10.77,0.52,2005-03-30
29002,CACHOEIRA,817.49,34.87,50.7,12.46,0.51,2005-03-31
29002,CACHOEIRA,817.32,33.67,48.96,9.88,0.51,2005-04-01
29002,CACHOEIRA,817.32,33.67,48.96,9.88,0.51,2005-04-01
29002,CACHOEIRA,817.12,32.28,46.93,7.33,0.5,2005-04-02
29002,CACHOEIRA,816.92,30.91,44.93,7.18,0.5,2005-04-03
29002,CACHOEIRA,816.73,29.61,43.05,7.84,0.49,2005-04-04
29002,CACHOEIRA,816.55,28.4,41.29,8.5,0.5,2005-04-05
29002,CACHOEIRA,816.57,28.53,41.48,8.97,0.5,2005-04-06
29002,CACHOEIRA,816.65,29.07,42.26,11.8,0.5,2005-04-07
29002,CACHOEIRA,816.7,29.41,42.76,9.6,0.5,2005-04-08
29002,CACHOEIRA,816.77,29.88,43.44,11.35,0.51,2005-04-09
29002,CACHOEIRA,816.91,30.84,44.83,17.07,0.51,2005-04-10
29002,CACHOEIRA,817.01,31.52,45.83,14.22,0.51,2005-04-11
29002,CACHOEIRA,817.02,31.59,45.93,7.24,0.51,2005-04-12
29002,CACHOEIRA,817.02,31.59,45.93,6.49,0.51,2005-04-13
29002,CACHOEIRA,817.02,31.59,45.93,5.39,0.51,2005-04-14
29002,CACHOEIRA,817.01,31.52,45.83,5.75,0.51,2005-04-15
29002,CACHOEIRA,817.0,31.45,45.73,5.78,0.51,2005-04-16
29002,CACHOEIRA,816.98,31.32,45.53,5.07,0.51,2005-04-17
29002,CACHOEIRA,816.95,31.11,45.23,4.28,0.51,2005-04-18
29002,CACHOEIRA,816.95,31.11,45.23,5.29,0.51,2005-04-19
29002,CACHOEIRA,816.97,31.25,45.43,5.93,0.51,2005-04-20
29002,CACHOEIRA,816.98,31.32,45.53,6.14,1.42,2005-04-21
29002,CACHOEIRA,817.01,31.52,45.83,8.47,2.01,2005-04-22
29002,CACHOEIRA,817.04,31.73,46.13,8.59,2.02,2005-04-23
29002,CACHOEIRA,817.05,31.8,46.23,7.1,2.02,2005-04-24
29002,CACHOEIRA,817.05,31.8,46.23,6.42,2.02,2005-04-25
29002,CACHOEIRA,817.04,31.73,46.13,5.68,2.02,2005-04-26
29002,CACHOEIRA,817.04,31.73,46.13,6.52,2.02,2005-04-27
29002,CACHOEIRA,817.05,31.8,46.23,7.47,2.02,2005-04-28
29002,CACHOEIRA,817.06,31.87,46.33,7.54,2.02,2005-04-29
